contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,OptionType,Symbol,Stock_Price,Expiry,Data_Date
SPY260212C00600000,2026-02-06 20:07:08+00:00,600.0,89.76,90.92,93.58,0.0,0.0,58.0,7,1.0498094384765626,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00620000,2026-01-29 21:02:13+00:00,620.0,75.44,70.94,73.65,0.0,0.0,,8,0.8637708935546875,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00625000,2026-01-29 16:37:48+00:00,625.0,64.73,65.8,68.6,0.0,0.0,,3,0.8007832421875,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00630000,2026-01-30 15:12:30+00:00,630.0,65.0,61.04,63.63,0.0,0.0,1.0,6,0.7563500927734376,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00635000,2026-02-11 17:37:06+00:00,635.0,58.35,55.99,58.61,3.709999,6.789896,94.0,11,0.7006865869140625,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00640000,2026-02-11 16:34:34+00:00,640.0,52.4,50.97,53.64,0.7800026,1.5110472,64.0,14,0.6552768847656252,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00645000,2026-02-11 18:24:40+00:00,645.0,47.59,46.1,47.81,6.7400017,16.499393,18.0,24,1.0000000000000003e-05,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00649000,2026-02-06 15:41:09+00:00,649.0,37.92,42.06,44.65,0.0,0.0,2.0,2,0.5634809277343751,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00650000,2026-02-11 14:30:02+00:00,650.0,46.33,40.97,43.65,1.8100014,4.0655913,22.0,8,0.55273884765625,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00655000,2026-02-11 18:24:32+00:00,655.0,37.37,36.06,38.63,-2.8100014,-6.993532,13.0,26,0.49658706542968756,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00660000,2026-02-10 15:57:57+00:00,660.0,35.62,31.02,33.58,-0.3899994,-1.0830308,50.0,34,0.43579665771484377,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00661000,2026-02-09 17:46:46+00:00,661.0,34.14,29.87,32.63,0.0,0.0,1.0,3,0.43286699951171875,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00662000,2026-02-11 16:01:39+00:00,662.0,31.28,28.99,31.44,-2.2399998,-6.6825767,8.0,4,0.3920959228515625,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00663000,2026-02-11 15:39:38+00:00,663.0,28.49,27.94,30.43,-4.050001,-12.446223,2.0,8,0.379889013671875,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00664000,2026-02-11 17:50:38+00:00,664.0,29.64,26.8,29.45,-1.2000008,-3.891053,8.0,13,0.37305314453125,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00665000,2026-02-10 16:06:10+00:00,665.0,31.0,26.11,28.41,0.5,1.6393442,2.0,11,0.3562076098632812,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00666000,2026-02-09 15:30:39+00:00,666.0,27.0,25.02,27.65,0.0,0.0,2.0,7,0.3813538427734374,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00667000,2026-02-11 17:16:02+00:00,667.0,26.06,24.03,26.72,-1.6700001,-6.0223584,8.0,9,0.3794007373046875,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00668000,2026-02-10 18:56:00+00:00,668.0,25.32,23.02,25.69,0.0,0.0,2.0,2,0.36426416992187505,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00669000,2026-02-10 17:49:20+00:00,669.0,27.0,22.03,24.73,0.0,0.0,4.0,3,0.3579165771484375,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00670000,2026-02-06 19:21:03+00:00,670.0,20.27,22.25,22.35,0.0,0.0,34.0,32,1.0000000000000003e-05,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00671000,2026-02-11 16:09:05+00:00,671.0,20.5,21.22,21.36,-3.6599998,-15.149007,7.0,7,1.0000000000000003e-05,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00672000,2026-02-11 18:14:28+00:00,672.0,19.73,20.22,20.33,-1.6900005,-7.8898253,3.0,30,1.0000000000000003e-05,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00673000,2026-02-11 15:36:07+00:00,673.0,18.3,19.25,19.35,-1.4400005,-7.294836,3.0,99,1.0000000000000003e-05,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00674000,2026-02-11 17:50:54+00:00,674.0,19.7,18.26,18.36,-1.2999992,-6.1904726,17.0,122,1.0000000000000003e-05,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00675000,2026-02-11 18:26:05+00:00,675.0,17.27,17.29,17.44,-0.55999947,-3.140771,151.0,248,1.0000000000000003e-05,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00676000,2026-02-06 20:38:56+00:00,676.0,14.4,16.28,16.38,-1.21,-7.7514415,2.0,269,1.0000000000000003e-05,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00677000,2026-02-11 15:54:02+00:00,677.0,15.5,15.3,15.4,-2.5599995,-14.17497,7.0,371,1.0000000000000003e-05,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00678000,2026-02-11 16:16:33+00:00,678.0,14.75,14.38,14.49,-3.4300003,-18.866888,33.0,509,1.0000000000000003e-05,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00679000,2026-02-11 15:06:16+00:00,679.0,12.97,13.41,13.52,-1.9499998,-13.069704,5.0,257,1.0000000000000003e-05,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00680000,2026-02-11 17:26:49+00:00,680.0,14.01,12.36,12.46,1.0100002,7.7692327,170.0,1093,1.0000000000000003e-05,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00681000,2026-02-11 17:27:15+00:00,681.0,12.92,11.4,11.49,-1.79,-12.168592,21.0,807,1.0000000000000003e-05,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00682000,2026-02-11 17:25:06+00:00,682.0,11.5,10.45,10.55,-2.25,-16.363636,38.0,1223,1.0000000000000003e-05,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00683000,2026-02-11 18:12:16+00:00,683.0,9.25,9.54,9.68,-0.8000002,-7.9602003,85.0,1032,1.0000000000000003e-05,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00684000,2026-02-11 18:21:57+00:00,684.0,8.48,8.64,8.74,-0.8600006,-9.207715,169.0,1897,1.0000000000000003e-05,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00685000,2026-02-11 18:25:20+00:00,685.0,7.83,7.63,7.74,-0.60999966,-7.227484,395.0,910,1.0000000000000003e-05,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00686000,2026-02-11 18:13:56+00:00,686.0,6.6,6.81,6.98,-1.1700001,-15.057916,544.0,1200,0.06641558593750001,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00687000,2026-02-11 18:22:04+00:00,687.0,5.89,5.99,6.09,-0.77,-11.561562,381.0,1174,0.08033146240234376,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00688000,2026-02-11 18:25:35+00:00,688.0,5.17,5.19,5.24,-1.1199999,-17.80604,1205.0,1495,0.08594664062500001,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00689000,2026-02-11 18:24:09+00:00,689.0,4.5,4.42,4.46,-1.0,-18.181818,2489.0,1940,0.09046319702148437,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00690000,2026-02-11 18:24:34+00:00,690.0,3.83,3.7,3.74,-0.97000027,-20.20834,16563.0,3142,0.09351492431640626,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00691000,2026-02-11 18:25:06+00:00,691.0,3.06,2.94,2.95,-1.0799999,-26.086956,20313.0,3592,0.08838802246093751,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00692000,2026-02-11 18:25:49+00:00,692.0,2.39,2.37,2.38,-1.0999999,-31.518621,43917.0,2967,0.0911345770263672,True,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00693000,2026-02-11 18:26:04+00:00,693.0,1.82,1.81,1.82,-1.0499998,-36.97183,47212.0,3758,0.08997492065429688,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00694000,2026-02-11 18:25:31+00:00,694.0,1.3,1.29,1.3,-1.0,-43.47826,47645.0,2295,0.08655698608398438,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00695000,2026-02-11 18:25:42+00:00,695.0,0.9,0.89,0.9,-0.87,-49.152542,44659.0,3060,0.08460388061523438,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00696000,2026-02-11 18:25:19+00:00,696.0,0.58,0.57,0.58,-0.74000007,-56.060608,36460.0,2409,0.08204042968750001,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00697000,2026-02-11 18:25:33+00:00,697.0,0.35,0.35,0.36,-0.58000004,-61.70213,26595.0,3466,0.08045353149414064,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00698000,2026-02-11 18:25:59+00:00,698.0,0.2,0.19,0.2,-0.43,-68.25397,27028.0,3984,0.07789008056640626,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00699000,2026-02-11 18:25:21+00:00,699.0,0.11,0.11,0.12,-0.3,-73.17073,29208.0,4622,0.07862249511718751,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00700000,2026-02-11 18:25:23+00:00,700.0,0.06,0.06,0.07,-0.19,-73.07693,28051.0,9456,0.07911077148437501,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00701000,2026-02-11 18:24:54+00:00,701.0,0.03,0.03,0.04,-0.120000005,-75.0,9827.0,3343,0.08008732421875,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00702000,2026-02-11 18:19:35+00:00,702.0,0.02,0.02,0.03,-0.07000001,-77.77779,9101.0,4081,0.08399353515625002,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00703000,2026-02-11 18:24:54+00:00,703.0,0.02,0.02,0.03,-0.030000001,-60.0,6486.0,9647,0.09180595703125,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00704000,2026-02-11 18:12:15+00:00,704.0,0.02,0.01,0.02,-0.01,-33.333336,2927.0,3791,0.09473561523437501,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00705000,2026-02-11 18:16:06+00:00,705.0,0.01,0.01,0.02,-0.01,-50.0,1756.0,4769,0.10157148437499999,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00706000,2026-02-11 18:08:44+00:00,706.0,0.01,0.01,0.02,-0.01,-50.0,2801.0,3966,0.10938390625,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00707000,2026-02-11 15:56:28+00:00,707.0,0.01,0.01,0.02,0.0,0.0,1709.0,1626,0.116219775390625,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00708000,2026-02-11 17:01:33+00:00,708.0,0.01,0.01,0.02,0.0,0.0,270.0,3399,0.12305564453125001,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00709000,2026-02-11 17:28:01+00:00,709.0,0.01,0.01,0.02,0.0,0.0,76.0,1001,0.13086806640624998,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00710000,2026-02-11 18:16:31+00:00,710.0,0.01,0.01,0.02,0.0,0.0,847.0,2186,0.13672738281250002,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00711000,2026-02-11 18:10:05+00:00,711.0,0.01,0.0,0.01,0.0,0.0,456.0,1196,0.132821171875,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00712000,2026-02-11 18:15:05+00:00,712.0,0.01,0.01,0.02,-0.01,-50.0,883.0,402,0.15039912109375003,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00713000,2026-02-11 17:55:38+00:00,713.0,0.01,0.0,0.01,0.0,0.0,1060.0,2603,0.14649291015625,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00714000,2026-02-11 16:49:36+00:00,714.0,0.01,0.0,0.01,0.0,0.0,5.0,1519,0.15235222656250003,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00715000,2026-02-11 16:53:08+00:00,715.0,0.01,0.0,0.01,0.0,0.0,700.0,3122,0.1601646484375,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00716000,2026-02-10 14:59:56+00:00,716.0,0.02,0.0,0.01,0.0,0.0,1.0,827,0.16407085937500002,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00717000,2026-02-06 20:28:49+00:00,717.0,0.01,0.0,0.01,0.0,0.0,1.0,237,0.17188328125000002,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00718000,2026-02-09 21:01:25+00:00,718.0,0.01,0.0,0.01,0.0,0.0,774.0,1043,0.179695703125,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00719000,2026-02-10 20:49:17+00:00,719.0,0.01,0.0,0.01,0.0,0.0,3.0,206,0.18360191406249998,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00720000,2026-02-10 18:29:54+00:00,720.0,0.01,0.0,0.01,0.0,0.0,39.0,892,0.1914143359375,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00721000,2026-02-10 20:18:10+00:00,721.0,0.01,0.0,0.01,0.0,0.0,103.0,200,0.195320546875,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00722000,2026-02-10 19:15:27+00:00,722.0,0.01,0.0,0.01,0.0,0.0,41.0,1084,0.20313296874999998,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00723000,2026-02-10 15:04:01+00:00,723.0,0.01,0.0,0.01,0.0,0.0,125.0,325,0.20703917968749996,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00724000,2026-02-04 16:04:40+00:00,724.0,0.02,0.0,0.01,0.0,0.0,,182,0.2148516015625,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00725000,2026-02-09 21:06:15+00:00,725.0,0.01,0.0,0.01,0.0,0.0,42.0,852,0.22266402343749997,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00730000,2026-02-11 14:33:16+00:00,730.0,0.01,0.0,0.01,0.0,0.0,2.0,74,0.2500075,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00735000,2026-02-09 16:18:02+00:00,735.0,0.01,0.0,0.01,0.0,0.0,1.0,200,0.28125718749999995,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00740000,2026-02-10 14:37:19+00:00,740.0,0.01,0.0,0.01,0.0,0.0,1.0,131,0.3086006640625,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00745000,2026-02-05 14:59:47+00:00,745.0,0.01,0.0,0.01,0.0,0.0,2487.0,2488,0.335944140625,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00750000,2026-02-04 20:53:48+00:00,750.0,0.01,0.0,0.01,0.0,0.0,8.0,8,0.367193828125,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00755000,2026-02-05 15:03:07+00:00,755.0,0.01,0.0,0.01,0.0,0.0,911.0,913,0.39063109375,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00760000,2026-01-30 20:17:07+00:00,760.0,0.01,0.0,0.01,0.0,0.0,8.0,8,0.42188078125,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00765000,2026-02-03 18:32:11+00:00,765.0,0.01,0.0,0.01,0.0,0.0,,40,0.445318046875,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00785000,2026-02-05 16:39:56+00:00,785.0,0.01,0.0,0.01,0.0,0.0,650.0,695,0.5312546875,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212C00790000,2026-01-30 14:49:09+00:00,790.0,0.02,0.0,0.01,0.0,0.0,69.0,69,0.5468795312500001,False,REGULAR,USD,Call,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212P00500000,2026-02-09 17:02:41+00:00,500.0,0.01,0.0,0.01,0.0,0.0,10.0,415,1.3125034374999998,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212P00505000,2026-02-10 18:55:17+00:00,505.0,0.01,0.0,0.01,0.0,0.0,1.0,31,1.2500037499999999,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212P00515000,2026-02-05 15:15:14+00:00,515.0,0.03,0.0,0.01,0.0,0.0,,1,1.1875040625,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212P00520000,2026-02-03 18:26:34+00:00,520.0,0.02,0.0,0.01,0.0,0.0,,1,1.15625421875,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212P00525000,2026-02-05 16:28:24+00:00,525.0,0.03,0.0,0.01,0.0,0.0,4.0,101,1.125004375,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212P00530000,2026-02-06 16:34:52+00:00,530.0,0.01,0.0,0.01,0.0,0.0,3.0,217,1.09375453125,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212P00535000,2026-02-05 20:58:55+00:00,535.0,0.03,0.0,0.01,0.0,0.0,,37,1.0312548437500002,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212P00540000,2026-02-06 16:12:56+00:00,540.0,0.01,0.0,0.01,0.0,0.0,3.0,12,1.000005,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212P00545000,2026-02-09 17:02:41+00:00,545.0,0.01,0.0,0.01,0.0,0.0,10.0,1,0.9687503125,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212P00550000,2026-02-06 20:40:18+00:00,550.0,0.01,0.0,0.01,0.0,0.0,130.0,131,0.937500625,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212P00555000,2026-02-06 20:50:43+00:00,555.0,0.01,0.0,0.01,0.0,0.0,1.0,1886,0.9062509375,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212P00560000,2026-02-06 15:08:24+00:00,560.0,0.03,0.0,0.01,0.0,0.0,9.0,2262,0.87500125,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212P00565000,2026-02-06 15:53:53+00:00,565.0,0.02,0.0,0.01,0.0,0.0,12.0,212,0.8437515624999999,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212P00570000,2026-02-05 20:59:48+00:00,570.0,0.06,0.0,0.01,0.0,0.0,86.0,871,0.8125018749999999,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212P00575000,2026-02-10 15:16:53+00:00,575.0,0.01,0.0,0.01,0.0,0.0,5.0,393,0.7656273437500001,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212P00580000,2026-02-09 14:42:42+00:00,580.0,0.01,0.0,0.01,0.0,0.0,2.0,133,0.73437765625,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212P00585000,2026-02-09 14:35:46+00:00,585.0,0.01,0.0,0.01,0.0,0.0,4.0,95,0.70312796875,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212P00590000,2026-02-09 15:50:29+00:00,590.0,0.01,0.0,0.01,0.0,0.0,2.0,187,0.6718782812500002,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212P00595000,2026-02-09 17:34:22+00:00,595.0,0.01,0.0,0.01,0.0,0.0,54.0,250,0.64062859375,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212P00600000,2026-02-11 17:32:47+00:00,600.0,0.01,0.0,0.01,-0.02,-66.66667,15.0,178,0.6093789062500001,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212P00605000,2026-02-06 20:43:04+00:00,605.0,0.03,0.0,0.01,0.0,0.0,103.0,1096,0.57812921875,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212P00610000,2026-02-10 15:29:05+00:00,610.0,0.01,0.0,0.01,0.0,0.0,27.0,651,0.5312546875,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212P00615000,2026-02-11 14:30:01+00:00,615.0,0.01,0.0,0.01,0.0,0.0,1.0,1691,0.500005,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212P00620000,2026-02-10 21:05:48+00:00,620.0,0.01,0.0,0.01,0.0,0.0,7.0,907,0.500005,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212P00625000,2026-02-11 15:13:08+00:00,625.0,0.01,0.0,0.01,-0.02,-66.66667,505.0,1179,0.4687553125,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212P00630000,2026-02-11 18:09:02+00:00,630.0,0.01,0.0,0.01,0.0,0.0,2024.0,1074,0.437505625,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212P00635000,2026-02-11 17:52:58+00:00,635.0,0.01,0.01,0.02,-0.01,-50.0,2206.0,5240,0.42969320312500003,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212P00640000,2026-02-11 15:39:06+00:00,640.0,0.01,0.01,0.02,-0.01,-50.0,5.0,8304,0.39453730468750003,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212P00641000,2026-02-11 15:46:53+00:00,641.0,0.01,0.01,0.02,-0.01,-50.0,1.0,6500,0.39063109375,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212P00642000,2026-02-11 14:56:34+00:00,642.0,0.01,0.01,0.02,-0.01,-50.0,85.0,338,0.38281867187499996,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212P00643000,2026-02-11 15:13:02+00:00,643.0,0.01,0.01,0.02,-0.02,-66.66667,40.0,34,0.37500625,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212P00644000,2026-02-11 15:11:37+00:00,644.0,0.01,0.01,0.02,-0.02,-66.66667,45.0,113,0.367193828125,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212P00645000,2026-02-11 15:13:22+00:00,645.0,0.02,0.01,0.02,0.0,0.0,73.0,3798,0.35938140625,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212P00646000,2026-02-10 19:20:46+00:00,646.0,0.02,0.01,0.02,-0.01,-33.333336,2.0,91,0.35547519531249994,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212P00647000,2026-02-11 15:41:43+00:00,647.0,0.01,0.01,0.02,-0.02,-66.66667,284.0,216,0.34766277343749996,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
SPY260212P00648000,2026-02-11 16:28:00+00:00,648.0,0.02,0.01,0.02,-0.01,-33.333336,305.0,431,0.3398503515625,False,REGULAR,USD,Put,SPY,692.9500122070312,2026-02-12,2026-02-11 18:56:17
